well_id,station_num,deg_inclination,x,y,z
731269,122,82.2,1898443.45,11617453.36,-4406.35
731269,139,89.28,1898415.04,11618810.01,-4455.4
731269,174,90.52,1898261.12,11622137.41,-4448.82
731269,185,90.89,1898254.8,11623182.04,-4437.2
731269,191,91,1898219.26,11623720.61,-4428.06
731278,0,0,1922347.18,11634702.12,3064.99
731278,47,0.32,1922325.55,11634701.3,-1634.77
731278,65,1.8,1922320.64,11634661.66,-3401.22
731278,91,6.2,1922267.96,11634664.13,-5604.35
731278,119,91.3,1922086.14,11633911.87,-6129.92
731278,122,89.1,1922049.87,11633632,-6119.03
731278,133,91.3,1922080.72,11632593.72,-6118.44
731278,149,89.7,1922073.27,11631150.96,-6115.84
731278,163,88,1922122.02,11629904.3,-6120.21
731297,0,0,1881506.01,11629036.53,3315.99
731297,19,0.5,1881521.69,11629018.28,1416.37
731297,65,3.5,1881456.42,11629006.4,-3618.02
731297,81,50,1881453.02,11628786.26,-4020.9
731297,108,90.5,1881506.85,11627376.33,-4173.2
731297,149,87.4,1881512.42,11623609.77,-4160.1
731297,199,92.4,1881603.86,11618915.49,-4119.32
731360,0,0,2099965.18,11634573.21,3384.99
731360,35,3.03,2100019.65,11634554.53,50.85
731360,50,3.08,2100070.91,11634571.22,-1366.9
731360,90,1.3,2100124.64,11634513.59,-5149.8
731360,125,90.56,2100030.18,11635053.33,-6461.62
731360,131,93.01,2099995.41,11635587.62,-6438.48
731360,155,89.79,2099970.35,11637860.07,-6418.94
731360,201,90,2099861,11642105.63,-6423.19
731369,0,0,2046225.55,11641953.86,3280.99
731369,76,0.54,2046325.71,11641859.65,-3971.03
731369,105,1.28,2046286.58,11641829.01,-6715
731369,119,56.1,2046216.56,11642097.62,-7128.12
731369,137,89.14,2046096.52,11643074.86,-7254.25
731369,147,88.59,2046012.26,11644018.1,-7260.11
731369,158,90.89,2045956.01,11645060.48,-7267.2
731369,167,89.45,2045854.33,11645909.3,-7268.12
731369,175,90.07,2045823.11,11646627.53,-7260.37
731432,0,0,2075193.68,11731573.47,3719.99
731432,45,1.83,2075202.1,11731527.39,-678.99
731432,60,0.11,2075220.05,11731533.73,-2178.08
731432,107,3.7,2075192.4,11731480.01,-6685.19
731432,180,93.34,2075279.86,11726891.05,-7251.94
731455,0,0,2104312.64,11721541.46,3562.99
731455,20,0.12,2104347.39,11721466.93,1565.53
731455,41,2.26,2104348.05,11721557.73,-532.08
731455,85,0.09,2104375.23,11721591.75,-4931.01
731455,108,0.29,2104397.31,11721584.29,-7172.07
731455,123,71.9,2104399.93,11721196.84,-7809.08
731455,125,77.4,2104416.63,11721107.2,-7833.97
731455,180,89.8,2104478.51,11716726.77,-7885.14
731486,0,0,2093028.08,11684106.04,3556.99
731486,30,1.9,2093108.97,11684138.68,118.44
731486,85,0.9,2093296.57,11684095.54,-5243.87
731486,114,89.9,2093309.38,11685482.54,-5871.35
731486,141,90.6,2093262.69,11688033.03,-5878.72
731486,148,90.6,2093232.89,11688692.36,-5880.42
731486,158,88.5,2093230.46,11689664.26,-5876.53
746633,0,0,2108410.21,11509203.12,2800.18
746633,32,0.19,2108399.67,11509216.29,-3399.21
746633,43,0.41,2108385.4,11509187.19,-5598.86
746633,67,50.5,2108204.51,11509067.89,-8214.02
746633,81,90.3,2107719.26,11508546.76,-8386.31
746633,89,90.3,2107230.09,11507975.72,-8375.11
746633,106,90.7,2106144.65,11506805.37,-8363.92
746633,120,89.6,2105302.53,11505820.13,-8348.77
746695,0,0,2035771.52,11617879.46,3157.11
746695,11,4.6,2035686.93,11618040.4,1317.12
746695,63,0.4,2035847.12,11617876.56,-3520.53
746695,110,1.6,2035724.49,11617847.61,-7886.97
746695,116,16.4,2035719.34,11617817.73,-8073.92
746695,138,70.2,2035798.45,11617362.93,-8557.24
746695,152,87.3,2035806.21,11616926.32,-8595.01
746695,186,89.6,2035747.22,11614655.54,-8581.74
746695,198,89.4,2035671.22,11613517.38,-8558.64
746695,204,87.8,2035656.55,11613000.92,-8579.15
746735,0,0,2038765.23,11611071,3085.99
746735,54,5.26,2038161.92,11611303.88,-3526.9
746735,61,0.32,2038138.26,11611309.68,-4184.01
746735,78,0.93,2038117.19,11611271.42,-7205.06
746735,118,93.72,2038081.72,11609246.74,-8460.68
746735,132,89.4,2037977.35,11607928.14,-8452.48
746735,142,91.44,2038008.98,11607458.23,-8436.14
746735,152,90,2037990.54,11606516.98,-8441.7
746735,160,90.23,2038017.59,11605761.47,-8442.6
746735,175,90.24,2037930.58,11604346.77,-8441.24
746735,198,89.85,2037901.61,11602206.33,-8430.39
746774,0,0,2155802.71,11521713.38,2814.99
746774,4,4.1,2155784.06,11521738.29,2091.77
746774,6,10.5,2155741.38,11521741.04,1753.82
746774,24,0.9,2155135.73,11521621.86,-1590.41
746774,41,0.8,2155223.11,11521647.31,-4713.86
746774,53,1.3,2155242.82,11521621.86,-6984.56
746774,58,1.9,2155241.05,11521593.69,-7933.08
746774,65,13.8,2155205.21,11521589.75,-8824.16
746774,68,49.2,2155172.83,11521732.81,-9062.12
746774,73,90.3,2155051.57,11522067.5,-9192.01
746774,79,88.8,2154809.71,11522582.26,-9197.19
746774,89,90.6,2154549.99,11523493.04,-9200.74
746774,99,88.9,2154173,11524360.87,-9198.74
746774,106,88.9,2153959.99,11524990.82,-9208.24
746774,116,90.3,2153687.23,11525898.47,-9221.78
746774,125,90.9,2153350.95,11526664.67,-9203.77
749728,0,0,1962966.36,11553911.63,2974.99
749728,97,0.28,1962890.52,11553882.4,-6723.77
749728,123,88.7,1962973.22,11554502.29,-7643.29
749728,142,90.5,1963040.64,11556120.2,-7640.19
749728,159,91,1963070.48,11557649.26,-7652.45
749728,172,92.2,1963128.56,11558801.78,-7642.11
749731,0,0,2182189.61,11340385.91,2729.99
749731,29,0.4,2182201.66,11340371.78,-69.81
749731,77,1.81,2182128.91,11340377.76,-4868.76
749731,98,0.33,2182064.36,11340411.76,-6967.39
749731,119,49.9,2182140.51,11340206.83,-7773.78
749731,126,69.4,2182176.56,11340021.62,-7884.58
749731,138,93.58,2182193.36,11339385.8,-7926.38
749731,153,93.1,2182195.2,11337968.92,-7906.49
749731,171,92.93,2182157.78,11336272.97,-7884.25
749731,189,88.66,2182076.89,11334710.53,-7856.58
751548,0,0,2132669.74,11488374.45,2720.99
751548,43,2.97,2132571.44,11488348.27,-6076.72
751548,52,0.94,2132465.02,11488365.22,-7657.21
751548,61,18.39,2132424.47,11488323.39,-8023.69
751548,92,91.07,2131639.92,11487332.91,-8439.69
751548,119,91.72,2129976.57,11485412.43,-8383.54
1064732,0,0,1949965.46,11896027.16,3547.38
1064732,26,0.64,1949986.89,11896027.44,947.62
1064732,43,2.03,1949965.86,11896049.62,-752
1064732,62,1.5,1949895.77,11896067.64,-2650.3
1064732,75,3.43,1949919.7,11896117.58,-3828.49
1064732,96,66.57,1949905.34,11895761.2,-4320.47
1064732,137,90.04,1949959.88,11892877.7,-4487.64
1065292,0,0,1955922.91,11720194.13,2989.51
1065292,19,0.85,1955941.43,11720153.23,1090.1
1065292,62,1.3,1955931.24,11720117.92,-3029.66
1065292,74,40.7,1955906.05,11720240.62,-3372.21
1065292,112,90,1955914.57,11721379.58,-3598.44
1065292,147,91.2,1955827.68,11723378.08,-3586.54
1065292,173,88.4,1955784.37,11724978.69,-3596.47
1066237,0,0,2003770.45,11841649.45,3491.99
1066237,44,3.36,2003920.46,11841686.38,-902.96
1066237,62,0.5,2003948.22,11841714.25,-2702.26
1066237,90,5.19,2003901.15,11841707.57,-5344.49
1066237,119,87.76,2003866.11,11840922.34,-5810.14
1066237,123,87.41,2003876.85,11840555.84,-5825.36
1066237,133,87.49,2003959.05,11839652.36,-5862.02
1066549,0,0,2030701.53,11689276.29,3561.99
1066549,29,1.1,2030676.85,11689273.19,-299.63
1066549,52,0.6,2030686.63,11689234.48,-3090.26
1066549,62,1,2030672.84,11689226.06,-4013.09
1066549,73,31.3,2030659.73,11689289.03,-4463.83
1066549,111,91.7,2030698.94,11690520.78,-4792.04
1066549,128,90.1,2030639.49,11691750.61,-4760.11
1066549,151,88.9,2030593.92,11693826.07,-4734.16
1067210,0,0,1979370.1,11670653.29,3229.99
1067210,16,2.2,1979350.62,11670684,1630.99
1067210,33,0.13,1979385.5,11670698.8,-68.35
1067210,76,2.02,1979327.3,11670663.74,-4148.74
1067210,85,40.71,1979237.02,11670655.36,-4426.12
1067210,170,90.92,1974812.58,11670558.39,-4604.5
1067595,0,0,1913176.56,11644664,3034.79
1067595,34,0.14,1913200.18,11644640.65,-364.87
1067595,60,2.2,1913189.93,11644608.67,-2892.52
1067595,66,20.4,1913126.81,11644599.6,-3067.18
1067595,105,90.9,1910821.84,11644640.16,-3364.79
1067595,132,92.5,1908481.18,11644600.1,-3343.84
1067668,0,0,1887398.23,11634167.67,3304.99
1067668,29,0.44,1887438.75,11634188.23,406.4
1067668,58,15.48,1887420.41,11634169.13,-2443.75
1067668,91,90.22,1888429.69,11634143.73,-2888.2
1067668,104,89.25,1889409.97,11634157.44,-2910.02
1067668,132,89.69,1892037.76,11634122.31,-2934.49
1067721,0,0,2032171.49,11699909.81,3565.99
1067721,153,90,2032092.71,11704534.21,-4833.46
1067797,0,0,1827916.66,11661031.26,3555.99
1067797,124,90.31,1828039.27,11664443.31,-2001.11
1067797,146,88.99,1828069.31,11665800.59,-1998.36
1068311,0,0,1803186.24,11824891.48,3428.99
1068311,24,0.4,1803165.97,11824910.42,1183.29
1068311,42,56.9,1802915.38,11824919.34,694.97
1068311,99,91.6,1800563.51,11824936.23,691.82
1068359,0,0,2013365.16,11730615.12,3364.99
1068359,56,0.08,2013394.11,11730601.4,-2234.29
1068359,81,8.18,2013386.31,11730578.83,-4566.74
1068359,93,40.63,2013360.38,11730733.55,-4905.32
1068359,116,88.55,2013280.91,11731672.56,-5119.24
1068359,125,89.78,2013283.96,11732523.29,-5111.69
1068359,162,91.63,2013216.52,11735973.82,-5111.99
1068386,0,0,2001493.96,11876470.22,3667.09
1068386,48,0.89,2001483.18,11876507,-1132.58
1068386,76,1.23,2001414.44,11876517.69,-3885.64
1068386,105,90.22,2001822.14,11877226.11,-4560.88
1068386,108,90.57,2001904.97,11877497.28,-4560.51
1068386,110,90.57,2001929.45,11877684.46,-4556.59
1068386,126,92.15,2001923.8,11879197.06,-4543.62
1068386,148,92.68,2001869.65,11881160.76,-4521.21
1068685,0,0,1907712.24,11655537.39,3013.99
1068685,31,0.09,1907748.08,11655545.19,-84.92
1068685,65,1.14,1907711.75,11655513.51,-3355.32
1068685,97,89.78,1907654.33,11654838.6,-3903.61
1068685,141,90.4,1907709.1,11651684.96,-3877.6
1068685,150,90.31,1907693.49,11650919.63,-3859.5
1068719,0,0,1960298.3,11704533.51,3073.1
1068719,14,2.8,1960323.28,11704497.08,-210.04
1068719,23,6.8,1960363.72,11704522.77,-778.68
1068719,64,3.1,1960477.45,11704835.6,-4387.07
1068719,87,80.6,1960010.09,11704796.93,-4862.24
1068719,137,90.6,1958408.15,11704800.5,-4851.54
1068719,191,91.3,1956701.21,11704692.93,-4820.06
1068915,0,0,1965533.96,11833916.4,3236.61
1068915,44,0.35,1965610.56,11833913.74,-1162.16
1068915,65,0.69,1965598.15,11833942.88,-3261.89
1068915,83,4.31,1965569.2,11833938.81,-4839.37
1068915,109,89.96,1965547.4,11834864.99,-5272.73
1068915,125,88.72,1965434.38,11836384.55,-5273.76
1068915,148,90.22,1965352.7,11838559.4,-5280.24
1069018,0,0,1988416.37,11691712.57,3360.99
1069018,21,0.77,1988413.81,11691664.97,1348.84
1069018,39,0.14,1988429.84,11691649.76,-422.98
1069018,76,1.49,1988393.28,11691631.29,-3794.51
1069018,107,90.13,1987973.51,11692416.77,-4281.29
1069018,124,89.69,1986989.99,11693703.81,-4232.43
1069018,146,91.28,1985777.94,11695415.68,-4210.29
1069018,165,90.04,1984695.4,11696871.38,-4200.2
1069018,172,93.65,1984381.35,11697344.15,-4185.67
1069533,0,0,1870497.88,11675719.75,3372.99
1069533,0,0,1870497.88,11675719.75,3372.99
1069533,0,0,1870497.88,11675719.75,3372.99
1069533,0,0,1870497.88,11675719.75,3372.99
1069533,0,0,1870497.88,11675719.75,3372.99
1069533,59,90,1870493.36,11674668.56,1326.39
1069533,63,87.8,1870487.2,11674496.78,1326.47
1069533,63,87.8,1870487.2,11674496.78,1326.47
1069533,63,87.8,1870487.2,11674496.78,1326.47
1069533,66,84.7,1870489.3,11674366.96,1321.51
1069533,68,92.1,1870458.31,11674283.24,1323.33
1069533,73,90.6,1870448.34,11674069.68,1313.85
1069533,74,89.6,1870368.28,11674042.65,1331.27
1069533,81,90.6,1870502.07,11673722.91,1320.88
1069533,82,89.2,1870507.2,11673680.31,1321.48
1069533,85,89.2,1870517.8,11673550.83,1320.14
1069533,89,90.9,1870455.5,11673382.29,1324.03
1069533,91,90.9,1870350.35,11673327.49,1321.1
1069533,93,92.2,1869965.59,11673329.52,1327.4
1069533,99,89.7,1870174.36,11673032.41,1325.1
1069533,102,90.3,1870337.92,11672836.17,1324.18
1069533,114,89.9,1869913.24,11672391.45,1338.59
1069533,123,91.9,1870528.96,11671933.94,1335.13
1069533,124,92.8,1870103.84,11671917.25,1343.14
1069533,126,93.3,1869721.04,11671893.78,1346.3
1069533,132,96.93,1869315.96,11671882.82,1352.98
1069573,0,0,1988879.71,11864915.16,3594.99
1069573,39,0.5,1988934.39,11864918.67,-1402.37
1069573,58,0.4,1988891.32,11864942.57,-4859.92
1069573,121,89,1985512.51,11864552,-5386.84
1069573,135,91,1984264.88,11864525.83,-5374.1
1069685,0,0,1925757.33,11709393.87,3060.99
1069685,38,0.46,1925779.82,11709396.57,-738.49
1069685,70,0.28,1925746.76,11709369.6,-3937.94
1069685,98,0.2,1925816.89,11709268.51,-6685.91
1069685,136,83.6,1925745.81,11710096.65,-7469.06
1069685,159,88.7,1925762.19,11711960.82,-7486.22
1069685,167,88.9,1925736.92,11712715.33,-7483.98
1069685,172,88.3,1925754.21,11713186.76,-7486.39
1069685,184,90.6,1925740.99,11714212.41,-7481.72
1070063,0,0,1876638.99,11650114.12,3258.99
1070063,70,1.8,1876867.59,11650103.75,-3462.32
1070063,81,34.5,1876901.27,11650009.82,-3795.03
1070063,88,54.6,1876915.48,11649854.82,-3954.21
1070063,113,89.5,1876893.76,11648646.25,-4135.1
1070063,124,88.8,1876812.03,11647608.94,-4147.37
1070063,148,92.2,1876743.54,11645435.79,-4152.85
1070162,0,0,1960685.15,11624653.78,2907.64
1070162,80,54.9,1960818.74,11624950.72,-4127.42
1070162,87,86.8,1960871.07,11625271.65,-4241.39
1070162,131,90,1960941.79,11629504.98,-4241.8
1070234,0,0,1956572.13,11891293.67,3435.99
1070234,16,1.63,1956569.76,11891277.88,1836.22
1070234,34,0.55,1956601.66,11891291.93,36.66
1070234,52,1.51,1956580.13,11891315.17,-1762.9
1070234,74,1.29,1956522.06,11891284.56,-3911.58
1070234,96,59.2,1956616.71,11890989.04,-4685.18
1070234,106,88.6,1956694.78,11890600.23,-4768.72
1070234,127,85.6,1957027.64,11888505.27,-4821.93
1070234,139,88.7,1957182.41,11887250.03,-4850
1070234,144,89.1,1957273.43,11886669.3,-4860.43
1070315,0,0,1942255.85,11848887.48,3382.81
1070315,11,2.18,1942246.7,11848862.66,2283.2
1070315,42,0.12,1942289.72,11848818.93,-815.93
1070315,68,0.73,1942283.26,11848872.19,-3415.16
1070315,83,57,1942587.13,11848823.86,-4778.81
1070315,86,84.9,1942855.26,11848816.48,-4861.43
1070315,99,87,1944082.7,11848901.6,-4890.05
1070315,125,89.2,1946545.46,11848909.64,-4941.1
1070315,129,90.1,1946916.02,11848956.35,-4947.91
1070664,0,0,2029655.21,11646589.71,3317.99
1070664,55,90,2030118.5,11641811.12,-6946.4
1070794,0,0,2032689.62,11752205.56,3577.99
1070794,132,90,2032810.04,11747243.94,-4751.35
1070861,0,0,1894476.12,11832741.24,3320.99
1070861,134,89.45,1894440.77,11837990.83,-4018.27
1070893,0,0,1984194.16,11624463.76,3033.02
1070893,23,0,1985040.83,11624507.37,-7043.71
1070893,52,90,1985151.06,11617555.46,-7686.23
1102097,0,0,2040552.12,11789799.31,3654.49
1102097,24,0.18,2040577.37,11789818.75,460.25
1102097,44,1.41,2040533.26,11789802.26,-2073.14
1102097,53,1.58,2040551.48,11789786.34,-3710.82
1102097,65,32.36,2040544.6,11789901.39,-4531.45
1102097,88,90.48,2040420.18,11791042.58,-4726.67
1102097,98,91.8,2040355.56,11791977.1,-4712.43
1102097,107,90.22,2040254.93,11792810.92,-4709.83
1102097,125,90.48,2040142.67,11794411.14,-4738.39
1103713,0,0,2085036.46,11840890.45,3664.99
1103713,90,0.14,2085080.34,11840931.17,-2008.2
1103713,170,24.4,2085018.64,11840887.35,-7003.9
1103713,190,88.9,2085757,11840887.06,-7160.38
1103713,211,88.3,2087082.63,11840810.87,-7188.56
1103713,231,90.2,2088347.54,11840799.05,-7192.54
1103713,253,90,2089694.5,11840726.21,-7203.94
1103835,0,0,2015611.98,11848864.78,3568.99
1103835,41,1.5,2015662.62,11848897.17,981.7
1103835,57,1.27,2015672.2,11848883.52,-35.19
1103835,78,0.36,2015694.21,11848916.83,-1369.53
1103835,119,3.26,2015618.08,11848847.76,-3973.19
1103835,148,28.4,2015561.5,11848730.52,-5628.97
1103835,151,66.7,2015429.65,11848695.47,-5756.83
1103835,155,91,2015242.55,11848699.5,-5778.19
1103835,167,91.5,2014498,11848855.6,-5764.4
1103835,193,89.7,2012890.74,11849240.19,-5748.37
1103835,214,90.6,2011583.5,11849510.05,-5755.32
1103835,223,92.4,2010969.23,11849599.86,-5746.17
1103888,0,0,2060867.62,11642347.86,3261.99
1103888,16,0.25,2060810.82,11642326.61,62.83
1103888,31,0.25,2060834.82,11642339.57,-2936.88
1103888,39,1.5,2060839.75,11642316.65,-4536.64
1103888,69,83.36,2060766.99,11642809.19,-5867.02
1103888,78,89.25,2060711.67,11643436.41,-5875.4
1103888,105,90.92,2060670.79,11645892.86,-5876.08
1103888,116,89.78,2060629.12,11646816.91,-5875.57
1104032,0,0,2093696.93,11824177.91,3654.99
1104032,57,0.35,2093733.36,11824182.01,45.9
1104032,169,1.6,2093662.37,11824162.06,-7015.82
1104032,182,72.9,2093652.19,11823938.04,-7329.89
1104032,207,88.4,2093647.53,11822446.29,-7354.86
1104032,224,88.6,2093694.98,11821398.56,-7373.8
1104032,253,89.2,2093643.42,11819567.34,-7400.62
1104045,0,0,2052596.43,11852375.44,3635.99
1104045,62,0.25,2052646.09,11852389.19,-2186.1
1104045,104,0.7,2052655.64,11852369.7,-6147.59
1104045,112,51.2,2052534.45,11852332.06,-6424.92
1104045,123,88.9,2052201.32,11852308.18,-6493.55
1104045,170,90.1,2049475.58,11852303.82,-6490.26
1104045,194,92.8,2047987.4,11852262.75,-6481.39
1104285,0,0,2109445.36,11803494.21,3727.99
1104285,41,1.17,2109481.85,11803473.74,-371.35
1104285,83,0.95,2109494.23,11803439.33,-4571
1104285,121,61.7,2109471.94,11803164.15,-6978.84
1104285,129,88.3,2109484.97,11802923.24,-7042.51
1104285,143,90.7,2109643.71,11801641.44,-7069.34
1104285,162,91.4,2109773.76,11799838.21,-7056.18
1104285,176,90.7,2109899.4,11798538.21,-7055.63
1104990,0,0,2098944,11813411.81,3677.99
1104990,29,0.69,2098901.42,11813417.17,778.58
1104990,42,2.19,2098937.56,11813417.15,-520.67
1104990,96,1.33,2098916.43,11813345.06,-5919.31
1104990,109,2.5,2098940.44,11813367.55,-7115.77
1104990,123,45.1,2098982.07,11813178.16,-7501.36
1104990,149,88.5,2099070.23,11812295.03,-7713.24
1104990,166,89.3,2099034.58,11810691.05,-7746.87
1104990,185,88.8,2099038.83,11808957.4,-7804.88
1105043,0,0,2061902.13,11657588.28,3434.99
1105043,34,0.1,2061923.81,11657603.05,-2086.42
1105043,57,0.6,2061894.01,11657606.02,-6393.97
1105043,113,91.3,2061974.66,11654266.89,-7390.65
1105043,130,91.8,2061984.72,11652836.85,-7355.4
1105082,0,0,2093187.46,11653250.86,3353.99
1105082,71,8.4,2093047.57,11653147.1,-3328.93
1105082,109,1.4,2092874.98,11652953.43,-6858.63
1105082,121,54.5,2092831.44,11653169.75,-7344.95
1105082,153,89.4,2092806.73,11655715.33,-7475.92
1105082,178,88,2092727.05,11657934.95,-7489.39
1105090,0,0,2061713.61,11736805.64,3755.99
1105090,158,89.34,2061805.81,11732044.82,-7243.45
1105105,0,0,2105152.61,11774201.53,3686.99
1105105,157,90,2105045.34,11769553.44,-7262.46
1105116,0,0,2065631.65,11716314.98,3692.99
1105116,104,90,2065597.11,11716793.1,-6106.99
1105116,146,90,2065515.8,11720897.39,-6106.49
1105187,0,0,2113742.19,11637103.7,3399.99
1105187,124,3.47,2114136.61,11637289.48,-8961.59
1105187,136,34.76,2114154.2,11637205.36,-9244.18
1105187,200,90,2114288.17,11631848.89,-9449.29
1105287,0,0,2087258.81,11721296.92,3705.99
1105287,47,1.41,2087217.12,11721368.16,-788.67
1105287,82,1.9,2087362.53,11721333.41,-3974.72
1105287,95,1.3,2087378.01,11721306.9,-5225.3
1105287,116,27.3,2087343.02,11721213.32,-6494.25
1105287,123,50.7,2087334.33,11721084.58,-6655.39
1105287,149,89.3,2087333.86,11719627.28,-6805.8
1105287,170,89.9,2087386.03,11717752.18,-6811.05
1105287,184,93.1,2087365.89,11716562.7,-6802.38
1105319,0,0,2040332.49,11850018.91,3599.99
1105319,39,7.9,2040368.28,11850187.98,-540.24
1105319,47,3.4,2040394.77,11850208.28,-849.25
1105319,66,1.1,2040405.55,11850190.7,-2408.54
1105319,102,4,2040377.49,11850168.09,-5718.47
1105319,124,80.8,2040363.58,11849681.5,-6325.71
1105319,130,85.8,2040414.54,11849216.47,-6347.61
1105319,137,89.6,2040442.41,11848563.45,-6361.93
1105319,150,88,2040412.6,11847348.38,-6371.14
1105319,172,92.7,2040479.14,11845188.98,-6353.64
1105409,0,0,2081774.76,11652462.43,3350.99
1105409,96,43.23,2081931.15,11652462.72,-6205.16
1105409,99,50.23,2082061.48,11652406.54,-6344.03
1105409,101,63.88,2082165.54,11652277.76,-6453.63
1105409,103,80.52,2082225.35,11652098.65,-6515.02
1105409,146,90,2082293.62,11647899.56,-6523.49
1105433,0,0,2120672.37,11764405.25,3549.99
1105433,39,2.11,2120692.63,11764419.62,-349.63
1105433,52,8.81,2120799.56,11764360.11,-1642.29
1105433,78,1.45,2120937.68,11764232.34,-4229.49
1105433,99,3,2120782.81,11764184.42,-6319.04
1105433,107,5.1,2120749.18,11764199.42,-7027.95
1105433,136,81,2120702.9,11764780.32,-7686.35
1105433,177,92,2120599.52,11768485.14,-7653.6
1105433,184,91,2120608.06,11769087.06,-7651.61
1105434,0,0,2119634.87,11764470.24,3531.99
1105434,30,1.35,2119609.22,11764445.99,532.47
1105434,54,4.16,2119592.75,11764332.19,-1864.19
1105434,59,4.2,2119567.81,11764292.51,-2586.62
1105434,82,2.9,2119322.52,11764176.77,-6896.84
1105434,87,10.9,2119304.42,11764190.46,-7320.93
1105434,120,93.1,2119309.02,11765494.48,-7719.92
1105434,136,91.1,2119231.56,11766991.52,-7693.13
1105434,159,91.8,2119296.53,11769091.12,-7636.66
1105471,0,0,2084063.23,11779590.99,3717.99
1105471,176,90,2084182.66,11774491.45,-8006.32
1105518,0,0,2131502.83,11638253.91,3266.99
1105518,17,0.22,2131481.19,11638262.25,697.2
1105518,43,0.48,2131491.82,11638277.01,-4118.67
1105518,71,84.9,2132034.86,11638271.78,-5864.72
1105518,90,91,2133835.92,11638322.16,-5874.46
1105518,102,88.9,2134969.76,11638295.57,-5941.11
1105518,117,88.3,2136281.17,11638337.64,-6009.01
1105649,0,0,2086469.22,11652645.56,3352.99
1105649,43,1.59,2086500.96,11652673.88,-1146.38
1105649,66,0.34,2086513.87,11652640.32,-3445.98
1105649,104,81.9,2086522.66,11652162.57,-5938.28
1105649,112,93.3,2086501.84,11651417.36,-5936.18
1105649,119,87.3,2086544.34,11650733.1,-5939.48
1105649,137,88.2,2086592.32,11649052.32,-5959.05
1105649,150,88.4,2086590.6,11647836.76,-5971.67
1105649,165,92.5,2086642.54,11646434.18,-5967.52
1105649,186,91.9,2086656.09,11644459.83,-5966.54
1105649,209,91,2086700.04,11642463.96,-5982.81
1105702,0,0,2081786.31,11625630.42,3270.99
1105702,34,8.3,2082017.69,11626133.47,-2112.13
1105702,43,3.2,2082070.89,11626310.52,-3805.61
1105702,56,0.4,2082117,11626309.85,-5984.8
1105702,70,2.3,2082018.4,11626332.82,-8474.4
1105702,79,38.7,2081976.68,11626200.27,-8896.17
1105702,89,89.9,2082071.76,11625685.14,-9099.49
1105702,92,93.6,2082099.05,11625402.96,-9087.19
1105702,104,88.9,2082090.23,11624267.18,-9100.59
1105702,115,91.8,2082153.65,11623226.16,-9087.66
1105702,137,90.8,2082170.53,11621141.86,-9080.21
1105702,147,90.8,2082197.32,11620195.31,-9061.3
1105702,162,92,2082180.19,11618783.32,-9045.82
1105718,0,0,2066545.74,11651887.1,3449.99
1105718,121,4.84,2066369.16,11652580.68,-8338.98
1105718,133,31.38,2066363.75,11652512.41,-8626.02
1105718,200,90,2066455.45,11647579.96,-8854.63
2411909,0,0,1994935.11,11862338.26,3596.99
2411909,27,89.51,1996079.82,11862357.49,-5468.73
2411909,29,89.51,1996275.17,11862395.32,-5470.44
2411909,62,89.51,1999499.95,11862449.49,-5497.31
2908988,0,0,2151762.4,11166025.74,3444.99
2908988,52,0.4,2151760.07,11166051.44,-1779.72
2908988,62,5,2151776.89,11166024.48,-2151.77
2908988,90,18.2,2151771.99,11165987.94,-4269.52
2908988,105,51.4,2151690.72,11165749.24,-4663.34
2908988,137,90.5,2151273.34,11164637.45,-5026.44
2908988,144,92.3,2151081.65,11164008.38,-5013.16
2908988,161,92,2150523.88,11162507.77,-4998.05
2908988,183,94.3,2149901.52,11160675.49,-4951.49
3232748,0,0,1982236.15,11834494.47,3483.99
3232748,185,91.07,1974120.98,11834317.65,-5443.91
3433871,0,0,2090728.53,11608099.97,3233.99
3433871,8,3.16,2090702.81,11608082.84,1856.82
3433871,20,3.34,2090697.93,11607898.62,-350.36
3433871,28,4.02,2090737.64,11607802.62,-1819.26
3433871,43,1.4,2090709.79,11607739.57,-4396.72
3433871,53,0.11,2090742.7,11607720.23,-6240.2
3433871,62,1.97,2090720.86,11607704.3,-7897.87
3433871,71,33.4,2090702.66,11607594.89,-8973.27
3433871,82,90.64,2090668.28,11606604.5,-9273.03
3433871,100,88.28,2090705.41,11604902.62,-9242.43
3433871,107,91.37,2090679.44,11604240.24,-9239.15
3433871,115,91.11,2090690.67,11603484.51,-9230.17
3433871,122,93.68,2090659.07,11602822.51,-9215.87
3433871,142,91.92,2090604.78,11600435.91,-9174.82
3433871,148,91.25,2090628.08,11599869.72,-9160.02
3433871,159,90.45,2090585.32,11598828.94,-9137.18
3433871,170,89.52,2090596.57,11597785.37,-9118.63
3433871,172,91.43,2090565.73,11597599.66,-9115.59
3433871,176,88.68,2090455.05,11597256.05,-9120.33
3433908,0,0,2129583.01,11464264.12,2665.99
3433908,15,8.6,2129432.39,11464328.61,80.43
3433908,29,5.08,2129253.81,11464339.63,-2276.99
3433908,38,1.63,2129119.51,11464386.25,-3971.9
3433908,58,2.11,2128941.03,11464369.99,-7594.8
3433908,63,36.3,2129000.17,11464462.96,-8045.25
3433908,81,89.1,2130149.57,11465632.46,-8307.9
3433908,96,83.37,2131084.62,11466694.52,-8357.85
3433908,103,86.71,2131600.7,11467245.8,-8404.2
3433908,112,86.74,2132132.45,11468024.79,-8453.86
3433908,117,86.39,2132415.74,11468402.48,-8484.15
